image_name,sequence_id,stratifier,feature,feature_value,stratum,stratum_order
0000289_03801_d_0000830.jpg,0000289,occlusion,occluded_fraction,0.47368421052631576,middle,1
0000289_04001_d_0000831.jpg,0000289,occlusion,occluded_fraction,0.375,low,0
0000289_04201_d_0000832.jpg,0000289,occlusion,occluded_fraction,0.35714285714285715,low,0
0000289_04401_d_0000833.jpg,0000289,occlusion,occluded_fraction,0.4375,middle,1
0000289_04601_d_0000834.jpg,0000289,occlusion,occluded_fraction,0.4375,middle,1
0000289_04801_d_0000835.jpg,0000289,occlusion,occluded_fraction,0.25,low,0
0000289_05001_d_0000836.jpg,0000289,occlusion,occluded_fraction,0.5,middle,1
0000289_05201_d_0000837.jpg,0000289,occlusion,occluded_fraction,0.375,low,0
0000289_05401_d_0000838.jpg,0000289,occlusion,occluded_fraction,0.52,middle,1
0000289_05601_d_0000839.jpg,0000289,occlusion,occluded_fraction,0.6511627906976745,high,2
0000289_05801_d_0000840.jpg,0000289,occlusion,occluded_fraction,0.4883720930232558,middle,1
0000289_06001_d_0000841.jpg,0000289,occlusion,occluded_fraction,0.6428571428571429,high,2
0000289_06201_d_0000842.jpg,0000289,occlusion,occluded_fraction,0.5952380952380952,high,2
0000289_06401_d_0000843.jpg,0000289,occlusion,occluded_fraction,0.4594594594594595,middle,1
0000289_06601_d_0000844.jpg,0000289,occlusion,occluded_fraction,0.5641025641025641,middle,1
0000289_06801_d_0000845.jpg,0000289,occlusion,occluded_fraction,0.32432432432432434,low,0
0000289_07001_d_0000846.jpg,0000289,occlusion,occluded_fraction,0.3793103448275862,low,0
0000289_07201_d_0000847.jpg,0000289,occlusion,occluded_fraction,0.21739130434782608,low,0
0000290_04001_d_0000867.jpg,0000290,occlusion,occluded_fraction,0.4897959183673469,middle,1
0000291_00001_d_0000868.jpg,0000291,occlusion,occluded_fraction,0.8709677419354839,high,2
0000291_00201_d_0000869.jpg,0000291,occlusion,occluded_fraction,0.8913043478260869,high,2
0000291_00401_d_0000870.jpg,0000291,occlusion,occluded_fraction,0.7352941176470589,high,2
0000291_00601_d_0000871.jpg,0000291,occlusion,occluded_fraction,0.7291666666666666,high,2
0000291_01001_d_0000873.jpg,0000291,occlusion,occluded_fraction,0.8043478260869565,high,2
0000291_01201_d_0000874.jpg,0000291,occlusion,occluded_fraction,0.8620689655172413,high,2
0000291_01401_d_0000875.jpg,0000291,occlusion,occluded_fraction,0.7804878048780488,high,2
0000291_01601_d_0000876.jpg,0000291,occlusion,occluded_fraction,0.3684210526315789,low,0
0000291_01801_d_0000877.jpg,0000291,occlusion,occluded_fraction,0.4838709677419355,middle,1
0000291_02001_d_0000878.jpg,0000291,occlusion,occluded_fraction,0.45,middle,1
0000291_02201_d_0000879.jpg,0000291,occlusion,occluded_fraction,0.23333333333333334,low,0
0000291_02601_d_0000881.jpg,0000291,occlusion,occluded_fraction,0.4230769230769231,middle,1
0000291_03201_d_0000884.jpg,0000291,occlusion,occluded_fraction,0.7870370370370371,high,2
0000291_03401_d_0000885.jpg,0000291,occlusion,occluded_fraction,0.8214285714285714,high,2
0000291_03601_d_0000886.jpg,0000291,occlusion,occluded_fraction,0.3125,low,0
0000291_03801_d_0000887.jpg,0000291,occlusion,occluded_fraction,0.45454545454545453,middle,1
0000291_04001_d_0000888.jpg,0000291,occlusion,occluded_fraction,0.813953488372093,high,2
0000291_04201_d_0000889.jpg,0000291,occlusion,occluded_fraction,0.6666666666666666,high,2
0000291_04401_d_0000890.jpg,0000291,occlusion,occluded_fraction,0.6037735849056604,high,2
0000291_05001_d_0000892.jpg,0000291,occlusion,occluded_fraction,0.5510204081632653,middle,1
0000291_05201_d_0000893.jpg,0000291,occlusion,occluded_fraction,0.5473684210526316,middle,1
0000293_03601_d_0000940.jpg,0000293,occlusion,occluded_fraction,0.3392857142857143,low,0
0000295_00000_d_0000021.jpg,0000295,occlusion,occluded_fraction,0.4794520547945205,middle,1
0000295_00200_d_0000022.jpg,0000295,occlusion,occluded_fraction,0.0,low,0
0000295_00600_d_0000024.jpg,0000295,occlusion,occluded_fraction,0.4868421052631579,middle,1
0000295_00800_d_0000025.jpg,0000295,occlusion,occluded_fraction,0.30952380952380953,low,0
0000295_01000_d_0000026.jpg,0000295,occlusion,occluded_fraction,0.47368421052631576,middle,1
0000295_01200_d_0000027.jpg,0000295,occlusion,occluded_fraction,0.47297297297297297,middle,1
0000295_01400_d_0000028.jpg,0000295,occlusion,occluded_fraction,0.7954545454545454,high,2
0000295_01600_d_0000029.jpg,0000295,occlusion,occluded_fraction,0.7702702702702703,high,2
0000295_01800_d_0000030.jpg,0000295,occlusion,occluded_fraction,0.49019607843137253,middle,1
0000295_02000_d_0000031.jpg,0000295,occlusion,occluded_fraction,0.6060606060606061,high,2
0000295_02200_d_0000032.jpg,0000295,occlusion,occluded_fraction,0.59375,high,2
0000295_02400_d_0000033.jpg,0000295,occlusion,occluded_fraction,0.5729166666666666,middle,1
0000295_02900_d_0000034.jpg,0000295,occlusion,occluded_fraction,0.3854166666666667,low,0
0000296_00601_d_0000038.jpg,0000296,occlusion,occluded_fraction,0.34375,low,0
0000296_01001_d_0000040.jpg,0000296,occlusion,occluded_fraction,0.7878787878787878,high,2
0000300_03201_d_0000154.jpg,0000300,occlusion,occluded_fraction,0.6111111111111112,high,2
0000301_00001_d_0000156.jpg,0000301,occlusion,occluded_fraction,0.5862068965517241,middle,1
0000301_00201_d_0000157.jpg,0000301,occlusion,occluded_fraction,0.3333333333333333,low,0
0000301_01001_d_0000161.jpg,0000301,occlusion,occluded_fraction,0.42424242424242425,middle,1
0000301_01201_d_0000162.jpg,0000301,occlusion,occluded_fraction,0.42857142857142855,middle,1
0000303_03401_d_0000200.jpg,0000303,occlusion,occluded_fraction,0.45714285714285713,middle,1
0000308_04401_d_0000327.jpg,0000308,occlusion,occluded_fraction,0.6129032258064516,high,2
0000312_00001_d_0000414.jpg,0000312,occlusion,occluded_fraction,0.6346153846153846,high,2
0000312_00201_d_0000415.jpg,0000312,occlusion,occluded_fraction,0.4807692307692308,middle,1
0000312_00601_d_0000417.jpg,0000312,occlusion,occluded_fraction,0.35714285714285715,low,0
0000312_01001_d_0000419.jpg,0000312,occlusion,occluded_fraction,0.21212121212121213,low,0
0000312_01201_d_0000420.jpg,0000312,occlusion,occluded_fraction,0.15151515151515152,low,0
0000312_02201_d_0000425.jpg,0000312,occlusion,occluded_fraction,0.18181818181818182,low,0
0000312_02401_d_0000426.jpg,0000312,occlusion,occluded_fraction,0.14705882352941177,low,0
0000312_04201_d_0000435.jpg,0000312,occlusion,occluded_fraction,0.06896551724137931,low,0
0000313_06401_d_0000468.jpg,0000313,occlusion,occluded_fraction,0.47368421052631576,middle,1
0000313_06601_d_0000469.jpg,0000313,occlusion,occluded_fraction,0.5925925925925926,middle,1
0000313_07001_d_0000471.jpg,0000313,occlusion,occluded_fraction,1.0,high,2
0000315_01601_d_0000509.jpg,0000315,occlusion,occluded_fraction,0.627906976744186,high,2
0000316_00001_d_0000519.jpg,0000316,occlusion,occluded_fraction,0.7727272727272727,high,2
0000316_00201_d_0000520.jpg,0000316,occlusion,occluded_fraction,0.75,high,2
0000316_00401_d_0000521.jpg,0000316,occlusion,occluded_fraction,0.5263157894736842,middle,1
0000316_00601_d_0000522.jpg,0000316,occlusion,occluded_fraction,0.7647058823529411,high,2
0000316_00801_d_0000523.jpg,0000316,occlusion,occluded_fraction,0.6666666666666666,high,2
0000316_01001_d_0000524.jpg,0000316,occlusion,occluded_fraction,0.5,middle,1
0000316_01201_d_0000525.jpg,0000316,occlusion,occluded_fraction,0.5294117647058824,middle,1
0000316_01401_d_0000526.jpg,0000316,occlusion,occluded_fraction,0.5384615384615384,middle,1
0000316_01601_d_0000527.jpg,0000316,occlusion,occluded_fraction,0.6,high,2
0000316_01801_d_0000528.jpg,0000316,occlusion,occluded_fraction,0.5,middle,1
0000316_02001_d_0000529.jpg,0000316,occlusion,occluded_fraction,0.6666666666666666,high,2
0000316_02201_d_0000530.jpg,0000316,occlusion,occluded_fraction,0.0,low,0
0000323_02601_d_0000645.jpg,0000323,occlusion,occluded_fraction,0.7352941176470589,high,2
0000327_00001_d_0000711.jpg,0000327,occlusion,occluded_fraction,0.36363636363636365,low,0
0000327_00201_d_0000712.jpg,0000327,occlusion,occluded_fraction,0.3783783783783784,low,0
0000327_00401_d_0000713.jpg,0000327,occlusion,occluded_fraction,0.6428571428571429,high,2
0000327_00601_d_0000714.jpg,0000327,occlusion,occluded_fraction,0.717948717948718,high,2
0000327_00801_d_0000715.jpg,0000327,occlusion,occluded_fraction,0.6938775510204082,high,2
0000327_01001_d_0000716.jpg,0000327,occlusion,occluded_fraction,0.5,middle,1
0000327_01201_d_0000717.jpg,0000327,occlusion,occluded_fraction,0.5348837209302325,middle,1
0000327_01401_d_0000718.jpg,0000327,occlusion,occluded_fraction,0.5957446808510638,high,2
0000327_01801_d_0000720.jpg,0000327,occlusion,occluded_fraction,0.5925925925925926,middle,1
0000327_02601_d_0000724.jpg,0000327,occlusion,occluded_fraction,0.52,middle,1
0000327_02801_d_0000725.jpg,0000327,occlusion,occluded_fraction,0.7096774193548387,high,2
0000327_03001_d_0000726.jpg,0000327,occlusion,occluded_fraction,0.6216216216216216,high,2
0000327_03201_d_0000727.jpg,0000327,occlusion,occluded_fraction,0.7540983606557377,high,2
0000327_03401_d_0000728.jpg,0000327,occlusion,occluded_fraction,0.6176470588235294,high,2
0000327_03601_d_0000729.jpg,0000327,occlusion,occluded_fraction,0.55,middle,1
0000327_03801_d_0000730.jpg,0000327,occlusion,occluded_fraction,0.5,middle,1
0000327_04001_d_0000731.jpg,0000327,occlusion,occluded_fraction,0.603448275862069,high,2
0000327_04201_d_0000732.jpg,0000327,occlusion,occluded_fraction,0.575,middle,1
0000330_00001_d_0000800.jpg,0000330,occlusion,occluded_fraction,0.5094339622641509,middle,1
0000330_00201_d_0000801.jpg,0000330,occlusion,occluded_fraction,0.7012987012987013,high,2
0000330_00401_d_0000802.jpg,0000330,occlusion,occluded_fraction,0.6333333333333333,high,2
0000330_00601_d_0000803.jpg,0000330,occlusion,occluded_fraction,0.5942028985507246,high,2
0000330_00801_d_0000804.jpg,0000330,occlusion,occluded_fraction,0.29310344827586204,low,0
0000330_01001_d_0000805.jpg,0000330,occlusion,occluded_fraction,0.631578947368421,high,2
0000330_01201_d_0000806.jpg,0000330,occlusion,occluded_fraction,0.6333333333333333,high,2
0000330_01401_d_0000807.jpg,0000330,occlusion,occluded_fraction,0.640625,high,2
0000330_01601_d_0000808.jpg,0000330,occlusion,occluded_fraction,0.21568627450980393,low,0
0000330_01801_d_0000809.jpg,0000330,occlusion,occluded_fraction,0.38095238095238093,low,0
0000330_02001_d_0000810.jpg,0000330,occlusion,occluded_fraction,0.3235294117647059,low,0
0000330_02201_d_0000811.jpg,0000330,occlusion,occluded_fraction,0.42105263157894735,middle,1
0000330_02801_d_0000814.jpg,0000330,occlusion,occluded_fraction,0.29411764705882354,low,0
0000330_03001_d_0000815.jpg,0000330,occlusion,occluded_fraction,0.55,middle,1
0000330_03201_d_0000816.jpg,0000330,occlusion,occluded_fraction,0.4666666666666667,middle,1
0000330_04001_d_0000820.jpg,0000330,occlusion,occluded_fraction,0.125,low,0
0000330_04201_d_0000821.jpg,0000330,occlusion,occluded_fraction,0.6666666666666666,high,2
0000330_04401_d_0000822.jpg,0000330,occlusion,occluded_fraction,0.2857142857142857,low,0
0000330_04601_d_0000823.jpg,0000330,occlusion,occluded_fraction,0.48148148148148145,middle,1
0000333_00001_d_0000001.jpg,0000333,occlusion,occluded_fraction,0.2702702702702703,low,0
0000333_01765_d_0000010.jpg,0000333,occlusion,occluded_fraction,0.23404255319148937,low,0
0000333_01961_d_0000011.jpg,0000333,occlusion,occluded_fraction,0.2826086956521739,low,0
0000333_02157_d_0000012.jpg,0000333,occlusion,occluded_fraction,0.15555555555555556,low,0
0000333_02353_d_0000013.jpg,0000333,occlusion,occluded_fraction,0.25,low,0
0000333_02549_d_0000014.jpg,0000333,occlusion,occluded_fraction,0.3076923076923077,low,0
0000333_02745_d_0000015.jpg,0000333,occlusion,occluded_fraction,0.46153846153846156,middle,1
0000333_02941_d_0000016.jpg,0000333,occlusion,occluded_fraction,0.4,low,0
0000333_03137_d_0000017.jpg,0000333,occlusion,occluded_fraction,0.43478260869565216,middle,1
0000333_03333_d_0000018.jpg,0000333,occlusion,occluded_fraction,0.5116279069767442,middle,1
0000333_03529_d_0000019.jpg,0000333,occlusion,occluded_fraction,0.46808510638297873,middle,1
0000333_03725_d_0000020.jpg,0000333,occlusion,occluded_fraction,0.0196078431372549,low,0
0000335_00001_d_0000043.jpg,0000335,occlusion,occluded_fraction,0.35294117647058826,low,0
0000335_00197_d_0000044.jpg,0000335,occlusion,occluded_fraction,0.36363636363636365,low,0
0000335_00393_d_0000045.jpg,0000335,occlusion,occluded_fraction,0.36363636363636365,low,0
0000335_00589_d_0000046.jpg,0000335,occlusion,occluded_fraction,0.36363636363636365,low,0
0000335_00785_d_0000047.jpg,0000335,occlusion,occluded_fraction,0.13333333333333333,low,0
0000335_00981_d_0000048.jpg,0000335,occlusion,occluded_fraction,0.4897959183673469,middle,1
0000335_01765_d_0000052.jpg,0000335,occlusion,occluded_fraction,0.24242424242424243,low,0
0000335_01961_d_0000053.jpg,0000335,occlusion,occluded_fraction,0.3,low,0
0000335_02353_d_0000055.jpg,0000335,occlusion,occluded_fraction,0.45,middle,1
0000335_02549_d_0000056.jpg,0000335,occlusion,occluded_fraction,0.3488372093023256,low,0
0000335_02745_d_0000057.jpg,0000335,occlusion,occluded_fraction,0.4444444444444444,middle,1
0000335_03137_d_0000059.jpg,0000335,occlusion,occluded_fraction,0.4230769230769231,middle,1
0000335_03333_d_0000060.jpg,0000335,occlusion,occluded_fraction,0.26666666666666666,low,0
0000335_03725_d_0000062.jpg,0000335,occlusion,occluded_fraction,0.17647058823529413,low,0
0000335_03921_d_0000063.jpg,0000335,occlusion,occluded_fraction,0.38461538461538464,low,0
0000335_04117_d_0000064.jpg,0000335,occlusion,occluded_fraction,0.42105263157894735,middle,1
0000335_04313_d_0000065.jpg,0000335,occlusion,occluded_fraction,0.5217391304347826,middle,1
0000335_05097_d_0000069.jpg,0000335,occlusion,occluded_fraction,0.5,middle,1
0000335_05685_d_0000072.jpg,0000335,occlusion,occluded_fraction,0.3,low,0
0000335_06469_d_0000076.jpg,0000335,occlusion,occluded_fraction,0.5,middle,1
0000335_06665_d_0000077.jpg,0000335,occlusion,occluded_fraction,0.09090909090909091,low,0
0000335_06861_d_0000078.jpg,0000335,occlusion,occluded_fraction,0.3333333333333333,low,0
0000342_00393_d_0000244.jpg,0000342,occlusion,occluded_fraction,0.6229508196721312,high,2
0000345_07057_d_0000345.jpg,0000345,occlusion,occluded_fraction,0.3157894736842105,low,0
0000346_00001_d_0000346.jpg,0000346,occlusion,occluded_fraction,0.68,high,2
0000346_01961_d_0000356.jpg,0000346,occlusion,occluded_fraction,0.5454545454545454,middle,1
0000346_02549_d_0000359.jpg,0000346,occlusion,occluded_fraction,0.6451612903225806,high,2
0000346_03921_d_0000366.jpg,0000346,occlusion,occluded_fraction,0.4,low,0
0000346_07057_d_0000382.jpg,0000346,occlusion,occluded_fraction,0.7380952380952381,high,2
0000348_00589_d_0000409.jpg,0000348,occlusion,occluded_fraction,0.25,low,0
0000356_00589_d_0000632.jpg,0000356,occlusion,occluded_fraction,0.28846153846153844,low,0
0000356_01177_d_0000635.jpg,0000356,occlusion,occluded_fraction,0.42857142857142855,middle,1
0000356_01569_d_0000637.jpg,0000356,occlusion,occluded_fraction,0.35,low,0
0000356_01765_d_0000638.jpg,0000356,occlusion,occluded_fraction,0.34782608695652173,low,0
0000356_01961_d_0000639.jpg,0000356,occlusion,occluded_fraction,0.3076923076923077,low,0
0000356_02157_d_0000640.jpg,0000356,occlusion,occluded_fraction,0.1935483870967742,low,0
0000356_02353_d_0000641.jpg,0000356,occlusion,occluded_fraction,0.4375,middle,1
0000356_02745_d_0000643.jpg,0000356,occlusion,occluded_fraction,0.43243243243243246,middle,1
0000356_02941_d_0000644.jpg,0000356,occlusion,occluded_fraction,0.6,high,2
0000356_03333_d_0000646.jpg,0000356,occlusion,occluded_fraction,0.45161290322580644,middle,1
0000356_03529_d_0000647.jpg,0000356,occlusion,occluded_fraction,0.42105263157894735,middle,1
0000356_03725_d_0000648.jpg,0000356,occlusion,occluded_fraction,0.42857142857142855,middle,1
0000356_03921_d_0000649.jpg,0000356,occlusion,occluded_fraction,0.03333333333333333,low,0
0000356_04117_d_0000650.jpg,0000356,occlusion,occluded_fraction,0.36363636363636365,low,0
0000356_04313_d_0000651.jpg,0000356,occlusion,occluded_fraction,0.5208333333333334,middle,1
0000356_04705_d_0000653.jpg,0000356,occlusion,occluded_fraction,0.1891891891891892,low,0
0000356_04901_d_0000654.jpg,0000356,occlusion,occluded_fraction,0.13953488372093023,low,0
0000356_05097_d_0000655.jpg,0000356,occlusion,occluded_fraction,0.4864864864864865,middle,1
0000358_03333_d_0000697.jpg,0000358,occlusion,occluded_fraction,0.44642857142857145,middle,1
0000359_00393_d_0000701.jpg,0000359,occlusion,occluded_fraction,0.5,middle,1
0000359_00589_d_0000702.jpg,0000359,occlusion,occluded_fraction,0.5,middle,1
0000359_00785_d_0000703.jpg,0000359,occlusion,occluded_fraction,0.7368421052631579,high,2
0000359_00981_d_0000704.jpg,0000359,occlusion,occluded_fraction,0.6666666666666666,high,2
0000359_01177_d_0000705.jpg,0000359,occlusion,occluded_fraction,0.7272727272727273,high,2
0000359_01373_d_0000706.jpg,0000359,occlusion,occluded_fraction,0.375,low,0
0000359_01961_d_0000707.jpg,0000359,occlusion,occluded_fraction,0.7333333333333333,high,2
0000359_02353_d_0000708.jpg,0000359,occlusion,occluded_fraction,0.47058823529411764,middle,1
0000359_02549_d_0000709.jpg,0000359,occlusion,occluded_fraction,0.25,low,0
0000359_03333_d_0000711.jpg,0000359,occlusion,occluded_fraction,0.0,low,0
0000359_03529_d_0000712.jpg,0000359,occlusion,occluded_fraction,0.2,low,0
0000360_00001_d_0000713.jpg,0000360,occlusion,occluded_fraction,0.6,high,2
0000360_00197_d_0000714.jpg,0000360,occlusion,occluded_fraction,0.5172413793103449,middle,1
0000360_00393_d_0000715.jpg,0000360,occlusion,occluded_fraction,0.6470588235294118,high,2
0000360_00589_d_0000716.jpg,0000360,occlusion,occluded_fraction,0.48148148148148145,middle,1
0000360_00785_d_0000717.jpg,0000360,occlusion,occluded_fraction,0.5714285714285714,middle,1
0000360_00981_d_0000718.jpg,0000360,occlusion,occluded_fraction,0.7307692307692307,high,2
0000360_02353_d_0000725.jpg,0000360,occlusion,occluded_fraction,0.42857142857142855,middle,1
0000360_02745_d_0000727.jpg,0000360,occlusion,occluded_fraction,0.6666666666666666,high,2
0000360_02941_d_0000728.jpg,0000360,occlusion,occluded_fraction,0.6,high,2
0000360_03137_d_0000729.jpg,0000360,occlusion,occluded_fraction,0.6129032258064516,high,2
0000360_03333_d_0000730.jpg,0000360,occlusion,occluded_fraction,0.36666666666666664,low,0
0000360_03529_d_0000731.jpg,0000360,occlusion,occluded_fraction,0.14285714285714285,low,0
0000360_03921_d_0000733.jpg,0000360,occlusion,occluded_fraction,0.2608695652173913,low,0
0000360_04117_d_0000734.jpg,0000360,occlusion,occluded_fraction,0.14285714285714285,low,0
0000360_04705_d_0000737.jpg,0000360,occlusion,occluded_fraction,0.5,middle,1
0000360_05293_d_0000740.jpg,0000360,occlusion,occluded_fraction,0.6388888888888888,high,2
0000360_05685_d_0000742.jpg,0000360,occlusion,occluded_fraction,0.8823529411764706,high,2
